datetime,open,high,low,close,volume
2026-02-01T22:51:00+00:00,8807.83,8814.79,8807.83,8813.28,26
2026-02-01T22:52:00+00:00,8813.28,8817.79,8811.29,8812.28,40
2026-02-01T22:53:00+00:00,8812.28,8814.79,8812.27,8813.27,14
2026-02-01T22:54:00+00:00,8813.27,8818.77,8813.27,8818.77,42
2026-02-01T22:55:00+00:00,8818.77,8819.78,8814.78,8819.78,13
2026-02-01T22:56:00+00:00,8819.78,8822.27,8819.29,8822.27,11
2026-02-01T22:57:00+00:00,8822.27,8823.79,8821.28,8823.27,34
2026-02-01T22:58:00+00:00,8823.27,8823.28,8820.27,8820.27,8
2026-02-01T22:59:00+00:00,8820.27,8827.27,8819.27,8824.27,37
2026-02-01T23:00:00+00:00,8824.27,8836.68,8823.18,8826.67,165
2026-02-01T23:01:00+00:00,8826.67,8826.67,8815.18,8816.17,54
2026-02-01T23:02:00+00:00,8816.17,8823.18,8811.68,8823.18,36
2026-02-01T23:03:00+00:00,8823.18,8826.68,8819.67,8825.17,67
2026-02-01T23:04:00+00:00,8825.17,8830.19,8824.17,8829.69,83
2026-02-01T23:05:00+00:00,8829.69,8831.68,8820.68,8821.68,101
2026-02-01T23:06:00+00:00,8821.68,8824.18,8816.67,8817.68,67
2026-02-01T23:07:00+00:00,8817.68,8820.69,8815.18,8816.19,74
2026-02-01T23:08:00+00:00,8816.19,8818.18,8812.17,8812.17,36
2026-02-01T23:09:00+00:00,8812.17,8818.19,8812.17,8817.69,63
2026-02-01T23:10:00+00:00,8817.69,8817.69,8810.68,8814.19,73
2026-02-01T23:11:00+00:00,8814.19,8820.18,8814.19,8818.19,68
2026-02-01T23:12:00+00:00,8818.19,8826.67,8817.69,8825.67,49
2026-02-01T23:13:00+00:00,8825.67,8826.19,8822.17,8825.69,65
2026-02-01T23:14:00+00:00,8825.69,8831.69,8824.68,8829.69,70
2026-02-01T23:15:00+00:00,8829.69,8830.69,8824.69,8828.68,45
2026-02-01T23:16:00+00:00,8828.68,8828.68,8822.18,8822.67,34
2026-02-01T23:17:00+00:00,8822.67,8823.69,8819.17,8821.68,60
2026-02-01T23:18:00+00:00,8821.68,8824.19,8820.69,8822.69,52
2026-02-01T23:19:00+00:00,8822.69,8822.69,8817.69,8818.67,44
2026-02-01T23:20:00+00:00,8818.67,8818.69,8813.18,8814.68,53
2026-02-01T23:21:00+00:00,8814.68,8818.68,8814.17,8815.18,31
2026-02-01T23:22:00+00:00,8815.18,8815.69,8811.17,8812.19,40
2026-02-01T23:23:00+00:00,8812.19,8814.68,8810.17,8814.68,32
2026-02-01T23:24:00+00:00,8814.68,8815.69,8809.19,8810.68,36
2026-02-01T23:25:00+00:00,8810.68,8817.68,8809.69,8817.68,46
2026-02-01T23:26:00+00:00,8817.68,8819.69,8814.68,8818.69,26
2026-02-01T23:27:00+00:00,8818.69,8819.68,8814.17,8814.19,39
2026-02-01T23:28:00+00:00,8814.19,8818.68,8810.67,8816.18,62
2026-02-01T23:29:00+00:00,8816.18,8823.69,8815.67,8822.67,55
2026-02-01T23:30:00+00:00,8822.67,8823.18,8819.67,8822.68,48
2026-02-01T23:31:00+00:00,8822.68,8827.69,8822.68,8826.18,56
2026-02-01T23:32:00+00:00,8826.18,8832.69,8823.68,8832.69,40
2026-02-01T23:33:00+00:00,8832.69,8836.19,8832.17,8835.68,57
2026-02-01T23:34:00+00:00,8835.68,8836.69,8834.17,8835.68,34
2026-02-01T23:35:00+00:00,8835.68,8835.69,8828.68,8830.67,39
2026-02-01T23:36:00+00:00,8830.67,8832.67,8829.68,8831.68,24
2026-02-01T23:37:00+00:00,8831.68,8831.68,8827.17,8828.69,23
2026-02-01T23:38:00+00:00,8828.69,8828.69,8820.17,8822.68,32
2026-02-01T23:39:00+00:00,8822.68,8828.69,8822.68,8827.68,24
2026-02-01T23:40:00+00:00,8827.68,8827.68,8820.17,8821.19,48
2026-02-01T23:41:00+00:00,8821.19,8824.68,8820.67,8824.18,32
2026-02-01T23:42:00+00:00,8824.18,8826.18,8819.17,8819.17,25
