datetime,open,high,low,close,volume
2026-07-06T15:48:00+00:00,8824.37,8824.37,8823.38,8823.38,2
2026-07-06T15:49:00+00:00,8823.38,8823.38,8822.86,8823.38,5
2026-07-06T15:50:00+00:00,8823.38,8823.38,8822.38,8822.38,1
2026-07-06T15:51:00+00:00,8822.38,8823.87,8822.38,8823.87,3
2026-07-06T15:52:00+00:00,8823.87,8824.38,8821.37,8821.86,16
2026-07-06T15:53:00+00:00,8821.86,8822.38,8821.37,8821.37,5
2026-07-06T15:54:00+00:00,8821.37,8822.38,8821.37,8822.38,2
2026-07-06T15:55:00+00:00,8822.38,8822.38,8822.37,8822.37,1
2026-07-06T15:56:00+00:00,8822.37,8822.88,8822.37,8822.88,4
2026-07-06T15:57:00+00:00,8822.88,8823.88,8822.88,8822.88,5.442176870748299
2026-07-06T15:58:00+00:00,8822.88,8822.88,8821.36,8821.36,2
2026-07-06T15:59:00+00:00,8821.36,8822.36,8821.36,8821.86,5
2026-07-06T16:00:00+00:00,8821.86,8822.36,8820.86,8821.37,14
2026-07-06T16:01:00+00:00,8821.37,8821.37,8819.37,8819.37,7
2026-07-06T16:02:00+00:00,8819.37,8819.38,8818.88,8818.88,2
2026-07-06T16:03:00+00:00,8818.88,8818.88,8817.37,8817.87,20
2026-07-06T16:04:00+00:00,8817.87,8818.38,8817.36,8817.86,14
2026-07-06T16:05:00+00:00,8817.86,8819.36,8817.86,8818.38,3
2026-07-06T16:06:00+00:00,8818.38,8818.38,8817.86,8818.36,7
2026-07-06T16:07:00+00:00,8818.36,8819.88,8818.36,8819.87,4
2026-07-06T16:08:00+00:00,8819.87,8819.87,8819.36,8819.36,4
2026-07-06T16:09:00+00:00,8819.36,8819.38,8817.88,8818.38,6
2026-07-06T16:10:00+00:00,8818.38,8819.88,8818.38,8819.37,7
2026-07-06T16:11:00+00:00,8819.37,8819.37,8818.37,8818.37,4
2026-07-06T16:12:00+00:00,8818.37,8818.37,8817.37,8818.37,4.329317269076305
2026-07-06T16:13:00+00:00,8818.37,8818.37,8816.86,8818.37,6
